raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
100,Giorgio Pantano,Jordan,\N,\N,14,Spun off
100,Jarno Trulli,Renault,\N,\N,5,Accident
100,Zsolt Baumgartner,Minardi,\N,\N,19,Engine
100,Olivier Panis,Toyota,\N,\N,17,Accident
101,Michael Schumacher,Ferrari,1,1:23:54.848,1,Finished
101,Jenson Button,BAR,2,+8.388,13,Finished
101,Fernando Alonso,Renault,3,+16.351,5,Finished
101,David Coulthard,McLaren,4,+19.231,4,Finished
101,Juan Pablo Montoya,Williams,5,+23.055,2,Finished
101,Mark Webber,Jaguar,6,+41.108,11,Finished
101,Antônio Pizzonia,Williams,7,+41.956,10,Finished
101,Takuma Sato,BAR,8,+46.842,8,Finished
101,Giancarlo Fisichella,Sauber,9,+1:07.102,14,Finished
101,Christian Klien,Jaguar,10,+1:08.578,12,Finished
101,Jarno Trulli,Renault,11,+1:10.258,6,Finished
101,Rubens Barrichello,Ferrari,12,+1:13.252,7,Finished
101,Felipe Massa,Sauber,13,\N,16,+1 Lap
101,Olivier Panis,Toyota,14,\N,9,+1 Lap
101,Giorgio Pantano,Jordan,15,\N,17,+3 Laps
101,Zsolt Baumgartner,Minardi,16,\N,20,+4 Laps
101,Gianmaria Bruni,Minardi,17,\N,19,+4 Laps
101,Nick Heidfeld,Jordan,\N,\N,18,Handling
101,Cristiano da Matta,Toyota,\N,\N,15,Puncture
101,Kimi Räikkönen,McLaren,\N,\N,3,Rear wing
102,Michael Schumacher,Ferrari,1,1:35:26.131,1,Finished
102,Rubens Barrichello,Ferrari,2,+4.696,2,Finished
102,Fernando Alonso,Renault,3,+44.599,5,Finished
102,Juan Pablo Montoya,Williams,4,+1:02.613,7,Finished
102,Jenson Button,BAR,5,+1:07.439,4,Finished
102,Takuma Sato,BAR,6,\N,3,+1 Lap
102,Antônio Pizzonia,Williams,7,\N,6,+1 Lap
102,Giancarlo Fisichella,Sauber,8,\N,8,+1 Lap
102,David Coulthard,McLaren,9,\N,12,+1 Lap
102,Mark Webber,Jaguar,10,\N,11,+1 Lap
102,Olivier Panis,Toyota,11,\N,13,+1 Lap
102,Nick Heidfeld,Jordan,12,\N,16,+2 Laps
102,Christian Klien,Jaguar,13,\N,14,+2 Laps
102,Gianmaria Bruni,Minardi,14,\N,19,+4 Laps
102,Zsolt Baumgartner,Minardi,15,\N,18,+5 Laps
102,Giorgio Pantano,Jordan,\N,\N,17,Gearbox
102,Jarno Trulli,Renault,\N,\N,9,Engine
102,Ricardo Zonta,Toyota,\N,\N,15,Electronics
102,Felipe Massa,Sauber,\N,\N,20,Brakes
102,Kimi Räikkönen,McLaren,\N,\N,10,Electrical
103,Kimi Räikkönen,McLaren,1,1:32:35.274,10,Finished
103,Michael Schumacher,Ferrari,2,+3.132,2,Finished
103,Rubens Barrichello,Ferrari,3,+4.371,6,Finished
103,Felipe Massa,Sauber,4,+12.504,8,Finished
103,Giancarlo Fisichella,Sauber,5,+14.104,5,Finished
103,Christian Klien,Jaguar,6,+14.614,13,Finished
103,David Coulthard,McLaren,7,+17.970,4,Finished
103,Olivier Panis,Toyota,8,+18.693,9,Finished
103,Jarno Trulli,Renault,9,+22.115,1,Finished
103,Ricardo Zonta,Toyota,10,\N,20,Engine
103,Nick Heidfeld,Jordan,11,\N,16,+4 Laps
103,Juan Pablo Montoya,Williams,\N,\N,11,Tyre
103,Antônio Pizzonia,Williams,\N,\N,14,Gearbox
103,Jenson Button,BAR,\N,\N,12,Collision
103,Zsolt Baumgartner,Minardi,\N,\N,18,Collision
103,Fernando Alonso,Renault,\N,\N,3,Engine
103,Mark Webber,Jaguar,\N,\N,7,Collision
103,Takuma Sato,BAR,\N,\N,15,Collision
103,Gianmaria Bruni,Minardi,\N,\N,17,Collision
103,Giorgio Pantano,Jordan,\N,\N,19,Collision
104,Rubens Barrichello,Ferrari,1,1:15:18.448,1,Finished
104,Michael Schumacher,Ferrari,2,+1.347,3,Finished
104,Jenson Button,BAR,3,+10.197,6,Finished
104,Takuma Sato,BAR,4,+15.370,5,Finished
104,Juan Pablo Montoya,Williams,5,+32.352,2,Finished
104,David Coulthard,McLaren,6,+33.439,10,Finished
104,Antônio Pizzonia,Williams,7,+33.752,8,Finished
104,Giancarlo Fisichella,Sauber,8,+35.431,15,Finished
104,Mark Webber,Jaguar,9,+56.761,12,Finished
104,Jarno Trulli,Renault,10,+1:06.316,9,Finished
104,Ricardo Zonta,Toyota,11,+1:22.531,11,Finished
104,Felipe Massa,Sauber,12,\N,16,+1 Lap
104,Christian Klien,Jaguar,13,\N,14,+1 Lap
104,Nick Heidfeld,Jordan,14,\N,20,+1 Lap
104,Zsolt Baumgartner,Minardi,15,\N,19,+3 Laps
104,Fernando Alonso,Renault,\N,\N,4,Spun off
104,Giorgio Pantano,Jordan,\N,\N,17,Accident
104,Gianmaria Bruni,Minardi,\N,\N,18,Fire
104,Kimi Räikkönen,McLaren,\N,\N,7,Engine
104,Olivier Panis,Toyota,\N,\N,13,Collision
105,Rubens Barrichello,Ferrari,1,1:29:12.420,1,Finished
105,Jenson Button,BAR,2,+1.035,3,Finished
105,Kimi Räikkönen,McLaren,3,+1.469,2,Finished
105,Fernando Alonso,Renault,4,+32.510,6,Finished
105,Juan Pablo Montoya,Williams,5,+45.193,10,Finished
105,Takuma Sato,BAR,6,+54.791,18,Finished
105,Giancarlo Fisichella,Sauber,7,+1:05.454,7,Finished
105,Felipe Massa,Sauber,8,+1:20.080,4,Finished
105,David Coulthard,McLaren,9,+1:20.619,9,Finished
105,Mark Webber,Jaguar,10,\N,11,+1 Lap
105,Jacques Villeneuve,Renault,11,\N,12,+1 Lap
105,Michael Schumacher,Ferrari,12,\N,20,+1 Lap
105,Nick Heidfeld,Jordan,13,\N,14,+1 Lap
105,Olivier Panis,Toyota,14,\N,8,+1 Lap
105,Timo Glock,Jordan,15,\N,16,+1 Lap
105,Zsolt Baumgartner,Minardi,16,\N,19,+3 Laps
105,Gianmaria Bruni,Minardi,\N,\N,17,Wheel
105,Ralf Schumacher,Williams,\N,\N,5,Collision
105,Ricardo Zonta,Toyota,\N,\N,13,Transmission
105,Christian Klien,Jaguar,\N,\N,15,Collision
106,Michael Schumacher,Ferrari,1,1:24:26.985,1,Finished
106,Ralf Schumacher,Williams,2,+14.098,2,Finished
106,Jenson Button,BAR,3,+19.662,5,Finished
106,Takuma Sato,BAR,4,+31.781,4,Finished
106,Fernando Alonso,Renault,5,+37.767,11,Finished
106,Kimi Räikkönen,McLaren,6,+39.362,12,Finished
106,Juan Pablo Montoya,Williams,7,+55.347,13,Finished
106,Giancarlo Fisichella,Sauber,8,+56.276,7,Finished
106,Felipe Massa,Sauber,9,+1:29.656,19,Finished
106,Jacques Villeneuve,Renault,10,\N,9,+1 Lap
106,Jarno Trulli,Toyota,11,\N,6,+1 Lap
106,Christian Klien,Jaguar,12,\N,14,+1 Lap
106,Nick Heidfeld,Jordan,13,\N,16,+1 Lap
106,Olivier Panis,Toyota,14,\N,10,+2 Laps
106,Timo Glock,Jordan,15,\N,17,+2 Laps
106,Gianmaria Bruni,Minardi,16,\N,18,+3 Laps
106,Zsolt Baumgartner,Minardi,\N,\N,20,Spun off
106,David Coulthard,McLaren,\N,\N,8,Collision
106,Rubens Barrichello,Ferrari,\N,\N,15,Collision
106,Mark Webber,Jaguar,\N,\N,3,Overheating
107,Juan Pablo Montoya,Williams,1,1:28:01.451,2,Finished
107,Kimi Räikkönen,McLaren,2,+1.022,3,Finished
107,Rubens Barrichello,Ferrari,3,+24.099,1,Finished
107,Fernando Alonso,Renault,4,+48.508,8,Finished
107,Ralf Schumacher,Williams,5,+49.740,7,Finished
107,Takuma Sato,BAR,6,+50.248,6,Finished
107,Michael Schumacher,Ferrari,7,+50.626,18,Finished
107,Felipe Massa,Sauber,8,+1:02.310,4,Finished
107,Giancarlo Fisichella,Sauber,9,+1:03.842,10,Finished
107,Jacques Villeneuve,Renault,10,\N,13,+1 Lap
107,David Coulthard,McLaren,11,\N,12,+1 Lap
107,Jarno Trulli,Toyota,12,\N,9,+1 Lap
107,Ricardo Zonta,Toyota,13,\N,14,+1 Lap
107,Christian Klien,Jaguar,14,\N,15,+2 Laps
107,Timo Glock,Jordan,15,\N,17,+2 Laps
107,Zsolt Baumgartner,Minardi,16,\N,19,+4 Laps
107,Gianmaria Bruni,Minardi,17,\N,20,+4 Laps
107,Mark Webber,Jaguar,\N,\N,11,Collision
107,Nick Heidfeld,Jordan,\N,\N,16,Clutch
107,Jenson Button,BAR,\N,\N,5,Engine
108,David Coulthard,McLaren,1,1:34:42.1,11,Finished
108,Juan Pablo Montoya,Williams,2,+8.675,3,Finished
108,Kimi Räikkönen,McLaren,3,+9.192,15,Finished
108,Michael Schumacher,Ferrari,4,+9.482,1,Finished
108,Jarno Trulli,Renault,5,+38.801,12,Finished
108,Heinz-Harald Frentzen,Sauber,6,+43.928,4,Finished
108,Fernando Alonso,Renault,7,+45.074,10,Finished
108,Ralf Schumacher,Williams,8,+45.745,9,Finished
108,Jacques Villeneuve,BAR,9,+1:05.536,6,Finished
108,Jenson Button,BAR,10,+1:05.974,8,Finished
108,Jos Verstappen,Minardi,11,\N,20,+1 Lap
108,Giancarlo Fisichella,Jordan,\N,\N,13,Gearbox
108,Antônio Pizzonia,Jaguar,\N,\N,18,Suspension
108,Olivier Panis,Toyota,\N,\N,5,Fuel pressure
108,Nick Heidfeld,Sauber,\N,\N,7,Suspension
108,Justin Wilson,Minardi,\N,\N,19,Radiator
108,Mark Webber,Jaguar,\N,\N,14,Suspension
108,Cristiano da Matta,Toyota,\N,\N,16,Spun off
108,Ralph Firman,Jordan,\N,\N,17,Accident
108,Rubens Barrichello,Ferrari,\N,\N,2,Accident
109,Kimi Räikkönen,McLaren,1,1:32:22.195,7,Finished
109,Rubens Barrichello,Ferrari,2,+39.286,5,Finished
109,Fernando Alonso,Renault,3,+1:04.007,1,Finished
109,Ralf Schumacher,Williams,4,+1:28.026,17,Finished
109,Jarno Trulli,Renault,5,\N,2,+1 Lap
109,Michael Schumacher,Ferrari,6,\N,3,+1 Lap
109,Jenson Button,BAR,7,\N,9,+1 Lap
109,Nick Heidfeld,Sauber,8,\N,6,+1 Lap
109,Heinz-Harald Frentzen,Sauber,9,\N,13,+1 Lap
109,Ralph Firman,Jordan,10,\N,20,+1 Lap
109,Cristiano da Matta,Toyota,11,\N,11,+1 Lap
109,Juan Pablo Montoya,Williams,12,\N,8,+3 Laps
109,Jos Verstappen,Minardi,13,\N,18,+4 Laps
109,Antônio Pizzonia,Jaguar,\N,\N,15,Spun off
109,Justin Wilson,Minardi,\N,\N,19,Mechanical
109,Mark Webber,Jaguar,\N,\N,16,Engine
109,Olivier Panis,Toyota,\N,\N,10,Fuel pressure
109,David Coulthard,McLaren,\N,\N,4,Electrical
109,Giancarlo Fisichella,Jordan,\N,\N,14,Electrical
109,Jacques Villeneuve,BAR,\N,\N,12,Electrical
110,Giancarlo Fisichella,Jordan,1,1:31:18.2,8,Finished
110,Kimi Räikkönen,McLaren,2,+0.945,4,Finished
110,Fernando Alonso,Renault,3,+6.348,10,Finished
110,David Coulthard,McLaren,4,+8.096,2,Finished
110,Heinz-Harald Frentzen,Sauber,5,+8.642,14,Finished
110,Jacques Villeneuve,BAR,6,+16.054,13,Finished
110,Ralf Schumacher,Williams,7,+38.526,6,Finished
110,Jarno Trulli,Renault,8,+45.927,5,Finished
110,Mark Webber,Jaguar,9,\N,3,Accident
110,Cristiano da Matta,Toyota,10,\N,18,+1 Lap
110,Rubens Barrichello,Ferrari,\N,\N,1,Fuel system
110,Jenson Button,BAR,\N,\N,11,Accident
110,Jos Verstappen,Minardi,\N,\N,19,Spun off
110,Michael Schumacher,Ferrari,\N,\N,7,Accident
110,Juan Pablo Montoya,Williams,\N,\N,9,Accident
110,Antônio Pizzonia,Jaguar,\N,\N,17,Accident
110,Olivier Panis,Toyota,\N,\N,15,Collision
110,Ralph Firman,Jordan,\N,\N,16,Suspension
110,Justin Wilson,Minardi,\N,\N,20,Spun off
110,Nick Heidfeld,Sauber,\N,\N,12,Engine
111,Michael Schumacher,Ferrari,1,1:28:12.058,1,Finished
111,Kimi Räikkönen,McLaren,2,+1.882,6,Finished
111,Rubens Barrichello,Ferrari,3,+2.291,3,Finished
111,Ralf Schumacher,Williams,4,+8.803,2,Finished
111,David Coulthard,McLaren,5,+9.411,12,Finished
111,Fernando Alonso,Renault,6,+43.689,8,Finished
111,Juan Pablo Montoya,Williams,7,+45.271,4,Finished
111,Jenson Button,BAR,8,\N,9,+1 Lap
111,Olivier Panis,Toyota,9,\N,10,+1 Lap
111,Nick Heidfeld,Sauber,10,\N,11,+1 Lap
111,Heinz-Harald Frentzen,Sauber,11,\N,14,+1 Lap
111,Cristiano da Matta,Toyota,12,\N,13,+1 Lap
111,Jarno Trulli,Renault,13,\N,16,+1 Lap
111,Antônio Pizzonia,Jaguar,14,\N,15,+2 Laps
111,Giancarlo Fisichella,Jordan,15,\N,17,+5 Laps
111,Mark Webber,Jaguar,\N,\N,5,Driveshaft
111,Ralph Firman,Jordan,\N,\N,19,Oil line
111,Jos Verstappen,Minardi,\N,\N,20,Electrical
111,Justin Wilson,Minardi,\N,\N,18,Fuel rig
111,Jacques Villeneuve,BAR,\N,\N,7,Engine
112,Michael Schumacher,Ferrari,1,1:33:46.933,1,Finished
112,Fernando Alonso,Renault,2,+5.7,3,Finished
112,Rubens Barrichello,Ferrari,3,+18.0,2,Finished
112,Juan Pablo Montoya,Williams,4,+1:02.0,9,Finished
112,Ralf Schumacher,Williams,5,\N,7,+1 Lap
112,Cristiano da Matta,Toyota,6,\N,13,+1 Lap
112,Mark Webber,Jaguar,7,\N,12,+1 Lap
112,Ralph Firman,Jordan,8,\N,15,+2 Laps
112,Jenson Button,BAR,9,\N,5,+2 Laps
112,Nick Heidfeld,Sauber,10,\N,14,+2 Laps
112,Justin Wilson,Minardi,11,\N,18,+2 Laps
112,Jos Verstappen,Minardi,12,\N,19,+3 Laps
112,Giancarlo Fisichella,Jordan,\N,\N,17,Engine
112,Olivier Panis,Toyota,\N,\N,6,Gearbox
112,Heinz-Harald Frentzen,Sauber,\N,\N,10,Suspension
112,David Coulthard,McLaren,\N,\N,8,Collision
112,Jacques Villeneuve,BAR,\N,\N,11,Electrical
112,Jarno Trulli,Renault,\N,\N,4,Collision
112,Antônio Pizzonia,Jaguar,\N,\N,16,Launch control
112,Kimi Räikkönen,McLaren,\N,\N,20,Collision
113,Michael Schumacher,Ferrari,1,1:24:04.888,1,Finished
113,Kimi Räikkönen,McLaren,2,+3.362,2,Finished
113,Rubens Barrichello,Ferrari,3,+3.951,5,Finished
113,Jenson Button,BAR,4,+42.243,7,Finished
113,David Coulthard,McLaren,5,+59.740,14,Finished
113,Ralf Schumacher,Williams,6,\N,10,+1 Lap
113,Mark Webber,Jaguar,7,\N,17,+1 Lap
113,Jarno Trulli,Renault,8,\N,6,+1 Lap
113,Antônio Pizzonia,Jaguar,9,\N,8,+1 Lap
113,Cristiano da Matta,Toyota,10,\N,13,+1 Lap
113,Ralph Firman,Jordan,11,\N,16,+1 Lap
113,Jacques Villeneuve,BAR,12,\N,12,+1 Lap
113,Justin Wilson,Minardi,13,\N,18,+2 Laps
113,Giancarlo Fisichella,Jordan,\N,\N,9,Fuel system
113,Nick Heidfeld,Sauber,\N,\N,4,Engine
113,Fernando Alonso,Renault,\N,\N,19,Engine
113,Juan Pablo Montoya,Williams,\N,\N,3,Engine
113,Olivier Panis,Toyota,\N,\N,11,Suspension
113,Jos Verstappen,Minardi,\N,\N,20,Clutch
113,Heinz-Harald Frentzen,Sauber,\N,\N,15,Clutch
114,Juan Pablo Montoya,Williams,1,1:42:19.010,3,Finished
114,Kimi Räikkönen,McLaren,2,+0.602,2,Finished
114,Michael Schumacher,Ferrari,3,+1.720,5,Finished
114,Ralf Schumacher,Williams,4,+28.518,1,Finished
114,Fernando Alonso,Renault,5,+36.251,8,Finished
114,Jarno Trulli,Renault,6,+40.972,4,Finished
114,David Coulthard,McLaren,7,+41.227,6,Finished
114,Rubens Barrichello,Ferrari,8,+53.266,7,Finished
114,Cristiano da Matta,Toyota,9,\N,10,+1 Lap
114,Giancarlo Fisichella,Jordan,10,\N,12,+1 Lap
114,Nick Heidfeld,Sauber,11,\N,14,+2 Laps
114,Ralph Firman,Jordan,12,\N,16,+2 Laps
114,Olivier Panis,Toyota,13,\N,17,+4 Laps
114,Jacques Villeneuve,BAR,\N,\N,11,Engine
114,Justin Wilson,Minardi,\N,\N,19,Fuel system
114,Jos Verstappen,Minardi,\N,\N,18,Fuel system
114,Mark Webber,Jaguar,\N,\N,9,Hydraulics
114,Antônio Pizzonia,Jaguar,\N,\N,13,Electrical
114,Heinz-Harald Frentzen,Sauber,\N,\N,15,Accident
114,Jenson Button,BAR,\N,\N,20,Injured
115,Michael Schumacher,Ferrari,1,1:31:13.591,3,Finished
115,Ralf Schumacher,Williams,2,+0.784,1,Finished
115,Juan Pablo Montoya,Williams,3,+1.355,2,Finished
115,Fernando Alonso,Renault,4,+4.481,4,Finished
115,Rubens Barrichello,Ferrari,5,+1:04.261,5,Finished
115,Kimi Räikkönen,McLaren,6,+1:10.502,20,Finished
115,Mark Webber,Jaguar,7,\N,6,+1 Lap
115,Olivier Panis,Toyota,8,\N,7,+1 Lap
115,Jos Verstappen,Minardi,9,\N,15,+2 Laps
115,Antônio Pizzonia,Jaguar,10,\N,13,+4 Laps
115,Cristiano da Matta,Toyota,11,\N,9,+6 Laps
115,Justin Wilson,Minardi,\N,\N,18,Gearbox
115,Jenson Button,BAR,\N,\N,17,Gearbox
115,David Coulthard,McLaren,\N,\N,11,Gearbox
115,Nick Heidfeld,Sauber,\N,\N,12,Engine
115,Jarno Trulli,Renault,\N,\N,8,Accident
115,Giancarlo Fisichella,Jordan,\N,\N,16,Gearbox
115,Ralph Firman,Jordan,\N,\N,19,Engine
115,Jacques Villeneuve,BAR,\N,\N,14,Brakes
115,Heinz-Harald Frentzen,Sauber,\N,\N,10,Electronics
116,Ralf Schumacher,Williams,1,1:34:43.622,3,Finished
116,Juan Pablo Montoya,Williams,2,+16.821,4,Finished
116,Rubens Barrichello,Ferrari,3,+39.673,5,Finished
116,Fernando Alonso,Renault,4,+1:05.731,8,Finished
116,Michael Schumacher,Ferrari,5,+1:06.162,2,Finished
116,Mark Webber,Jaguar,6,\N,11,+1 Lap
116,Jenson Button,BAR,7,\N,12,+1 Lap
116,Nick Heidfeld,Sauber,8,\N,20,+1 Lap
116,Heinz-Harald Frentzen,Sauber,9,\N,15,+1 Lap
116,Antônio Pizzonia,Jaguar,10,\N,16,+1 Lap
116,Ralph Firman,Jordan,11,\N,14,+2 Laps
116,Giancarlo Fisichella,Jordan,12,\N,13,+2 Laps
116,Justin Wilson,Minardi,13,\N,19,+2 Laps
116,Jos Verstappen,Minardi,14,\N,18,+3 Laps
116,David Coulthard,McLaren,15,\N,9,+4 Laps
116,Cristiano da Matta,Toyota,\N,\N,10,Engine
116,Jacques Villeneuve,BAR,\N,\N,17,Gearbox
116,Jarno Trulli,Renault,\N,\N,6,Fuel pressure
116,Olivier Panis,Toyota,\N,\N,7,Spun off
116,Kimi Räikkönen,McLaren,\N,\N,1,Engine
117,Ralf Schumacher,Williams,1,1:30:49.213,1,Finished
117,Juan Pablo Montoya,Williams,2,+13.813,2,Finished
117,Michael Schumacher,Ferrari,3,+19.568,3,Finished
117,Kimi Räikkönen,McLaren,4,+38.047,4,Finished
117,David Coulthard,McLaren,5,+40.289,5,Finished
117,Mark Webber,Jaguar,6,+1:06.380,9,Finished
117,Rubens Barrichello,Ferrari,7,\N,8,+1 Lap
117,Olivier Panis,Toyota,8,\N,10,+1 Lap
117,Jacques Villeneuve,BAR,9,\N,12,+1 Lap
117,Antônio Pizzonia,Jaguar,10,\N,11,+1 Lap
117,Cristiano da Matta,Toyota,11,\N,13,+1 Lap
117,Heinz-Harald Frentzen,Sauber,12,\N,16,+2 Laps
117,Nick Heidfeld,Sauber,13,\N,15,+2 Laps
117,Justin Wilson,Minardi,14,\N,20,+3 Laps
117,Ralph Firman,Jordan,15,\N,18,+3 Laps
117,Jos Verstappen,Minardi,16,\N,19,+4 Laps
117,Jarno Trulli,Renault,\N,\N,6,Engine
117,Fernando Alonso,Renault,\N,\N,7,Engine
117,Giancarlo Fisichella,Jordan,\N,\N,17,Engine
117,Jenson Button,BAR,\N,\N,14,Fuel
118,Rubens Barrichello,Ferrari,1,1:28:37.554,1,Finished
118,Juan Pablo Montoya,Williams,2,+5.462,7,Finished
118,Kimi Räikkönen,McLaren,3,+10.656,3,Finished
118,Michael Schumacher,Ferrari,4,+25.648,5,Finished
118,David Coulthard,McLaren,5,+36.827,12,Finished
118,Jarno Trulli,Renault,6,+43.067,2,Finished
118,Cristiano da Matta,Toyota,7,+45.085,6,Finished
118,Jenson Button,BAR,8,+45.478,20,Finished
118,Ralf Schumacher,Williams,9,+58.032,4,Finished
118,Jacques Villeneuve,BAR,10,+1:03.569,9,Finished
118,Olivier Panis,Toyota,11,+1:05.207,13,Finished
118,Heinz-Harald Frentzen,Sauber,12,+1:05.564,14,Finished
118,Ralph Firman,Jordan,13,\N,17,+1 Lap
118,Mark Webber,Jaguar,14,\N,11,+1 Lap
118,Jos Verstappen,Minardi,15,\N,19,+2 Laps
118,Justin Wilson,Minardi,16,\N,18,+2 Laps
118,Nick Heidfeld,Sauber,17,\N,16,+2 Laps
118,Fernando Alonso,Renault,\N,\N,8,Gearbox
118,Giancarlo Fisichella,Jordan,\N,\N,15,Suspension
118,Antônio Pizzonia,Jaguar,\N,\N,10,Engine
119,Juan Pablo Montoya,Williams,1,1:28:48.769,1,Finished
119,David Coulthard,McLaren,2,+1:05.459,10,Finished
119,Jarno Trulli,Renault,3,+1:09.060,4,Finished
119,Fernando Alonso,Renault,4,+1:09.344,8,Finished
119,Olivier Panis,Toyota,5,\N,7,+1 Lap
119,Cristiano da Matta,Toyota,6,\N,9,+1 Lap
119,Michael Schumacher,Ferrari,7,\N,6,+1 Lap
119,Jenson Button,BAR,8,\N,17,+1 Lap
119,Jacques Villeneuve,BAR,9,\N,13,+2 Laps
119,Nick Heidfeld,Sauber,10,\N,15,+2 Laps
119,Mark Webber,Jaguar,11,\N,11,Accident
119,Nicolas Kiesa,Minardi,12,\N,20,+5 Laps
119,Giancarlo Fisichella,Jordan,13,\N,13,Engine
119,Jos Verstappen,Minardi,\N,\N,19,Hydraulics
119,Justin Wilson,Jaguar,\N,\N,16,Gearbox
119,Ralf Schumacher,Williams,\N,\N,2,Accident
119,Heinz-Harald Frentzen,Sauber,\N,\N,14,Accident
119,Rubens Barrichello,Ferrari,\N,\N,3,Accident
119,Kimi Räikkönen,McLaren,\N,\N,5,Accident
119,Ralph Firman,Jordan,\N,\N,18,Accident
120,Fernando Alonso,Renault,1,1:39:01.460,1,Finished
120,Kimi Räikkönen,McLaren,2,+16.768,7,Finished
120,Juan Pablo Montoya,Williams,3,+34.537,4,Finished
120,Ralf Schumacher,Williams,4,+35.620,2,Finished
120,David Coulthard,McLaren,5,+56.535,9,Finished
120,Mark Webber,Jaguar,6,+1:12.643,3,Finished
120,Jarno Trulli,Renault,7,\N,6,+1 Lap
120,Michael Schumacher,Ferrari,8,\N,8,+1 Lap
120,Nick Heidfeld,Sauber,9,\N,11,+1 Lap
120,Jenson Button,BAR,10,\N,14,+1 Lap
120,Cristiano da Matta,Toyota,11,\N,15,+2 Laps
120,Jos Verstappen,Minardi,12,\N,18,+3 Laps
120,Nicolas Kiesa,Minardi,13,\N,20,+4 Laps
120,Heinz-Harald Frentzen,Sauber,\N,\N,17,Out of fuel
120,Justin Wilson,Jaguar,\N,\N,12,Engine
120,Zsolt Baumgartner,Jordan,\N,\N,19,Engine
120,Olivier Panis,Toyota,\N,\N,10,Gearbox
120,Giancarlo Fisichella,Jordan,\N,\N,13,Engine
120,Rubens Barrichello,Ferrari,\N,\N,5,Suspension
120,Jacques Villeneuve,BAR,\N,\N,16,Hydraulics
121,Michael Schumacher,Ferrari,1,1:14:19.838,1,Finished
121,Juan Pablo Montoya,Williams,2,+5.294,2,Finished
121,Rubens Barrichello,Ferrari,3,+11.835,3,Finished
121,Kimi Räikkönen,McLaren,4,+12.834,4,Finished
121,Marc Gené,Williams,5,+27.891,5,Finished
121,Jacques Villeneuve,BAR,6,\N,10,+1 Lap
121,Mark Webber,Jaguar,7,\N,11,+1 Lap
121,Fernando Alonso,Renault,8,\N,20,+1 Lap
121,Nick Heidfeld,Sauber,9,\N,16,+1 Lap
121,Giancarlo Fisichella,Jordan,10,\N,13,+1 Lap
121,Zsolt Baumgartner,Jordan,11,\N,18,+2 Laps
121,Nicolas Kiesa,Minardi,12,\N,19,+2 Laps
121,Heinz-Harald Frentzen,Sauber,13,\N,14,+3 Laps
121,David Coulthard,McLaren,\N,\N,8,Fuel pressure
121,Olivier Panis,Toyota,\N,\N,9,Brakes
121,Jos Verstappen,Minardi,\N,\N,17,Oil leak
121,Jenson Button,BAR,\N,\N,7,Gearbox
121,Cristiano da Matta,Toyota,\N,\N,12,Tyre
121,Justin Wilson,Jaguar,\N,\N,15,Gearbox
121,Jarno Trulli,Renault,\N,\N,6,Hydraulics
122,Michael Schumacher,Ferrari,1,1:33:35.997,7,Finished
122,Kimi Räikkönen,McLaren,2,+18.258,1,Finished
122,Heinz-Harald Frentzen,Sauber,3,+37.964,15,Finished
122,Jarno Trulli,Renault,4,+48.329,10,Finished
122,Nick Heidfeld,Sauber,5,+56.403,13,Finished
122,Juan Pablo Montoya,Williams,6,\N,4,+1 Lap
122,Giancarlo Fisichella,Jordan,7,\N,17,+1 Lap
122,Justin Wilson,Jaguar,8,\N,16,+2 Laps
122,Cristiano da Matta,Toyota,9,\N,9,+2 Laps
122,Jos Verstappen,Minardi,10,\N,19,+4 Laps
122,Nicolas Kiesa,Minardi,11,\N,20,+4 Laps
122,Jacques Villeneuve,BAR,\N,\N,12,Engine
122,Ralph Firman,Jordan,\N,\N,18,Spun off
122,David Coulthard,McLaren,\N,\N,8,Gearbox
122,Fernando Alonso,Renault,\N,\N,6,Engine
122,Jenson Button,BAR,\N,\N,11,Engine
122,Olivier Panis,Toyota,\N,\N,3,Accident
122,Mark Webber,Jaguar,\N,\N,14,Accident
122,Ralf Schumacher,Williams,\N,\N,5,Accident
122,Rubens Barrichello,Ferrari,\N,\N,2,Collision
123,Rubens Barrichello,Ferrari,1,1:25:11.743,1,Finished
123,Kimi Räikkönen,McLaren,2,+11.085,8,Finished
123,David Coulthard,McLaren,3,+11.614,7,Finished
123,Jenson Button,BAR,4,+33.106,9,Finished
123,Jarno Trulli,Renault,5,+34.269,20,Finished
123,Takuma Sato,BAR,6,+51.692,13,Finished
123,Cristiano da Matta,Toyota,7,+56.794,3,Finished
123,Michael Schumacher,Ferrari,8,+59.487,14,Finished
123,Nick Heidfeld,Sauber,9,+1:00.159,11,Finished
123,Olivier Panis,Toyota,10,+1:01.844,4,Finished
123,Mark Webber,Jaguar,11,+1:11.005,6,Finished
123,Ralf Schumacher,Williams,12,\N,19,+1 Lap
123,Justin Wilson,Jaguar,13,\N,10,+1 Lap
123,Ralph Firman,Jordan,14,\N,15,+2 Laps
123,Jos Verstappen,Minardi,15,\N,17,+2 Laps
123,Nicolas Kiesa,Minardi,16,\N,18,+3 Laps
123,Giancarlo Fisichella,Jordan,\N,\N,16,Out of fuel
123,Fernando Alonso,Renault,\N,\N,5,Engine
123,Heinz-Harald Frentzen,Sauber,\N,\N,12,Engine
123,Juan Pablo Montoya,Williams,\N,\N,2,Hydraulics
124,Michael Schumacher,Ferrari,1,1:35:36.792,2,Finished
